hedysarum-hedysaroides,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
helianthemum-alpestre,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
helianthemum-canum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
helianthemum-nummularium,1,4,4,3,1,3,0,2,3,2,3,4,4,2,2,2,4,3,4,3,3,2
helianthus-annuus,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
helianthus-pauciflorus,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
helianthus-tuberosus,1,1,0,0,0,0,0,0,2,1,1,2,2,0,0,0,1,0,1,1,2,0
helianthus-×multiflorus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
helictotrichon-pratense,0,2,1,0,0,1,1,1,1,0,1,0,1,1,0,0,2,1,0,1,1,1
helictotrichon-pubescens,0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
helictotrichon-versicolor,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
heliotropium-europaeum,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
helleborus-foetidus,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
helleborus-niger,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
helleborus-orientalis,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
helleborus-viridis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hemerocallis-fulva,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
hemerocallis-lilioasphodelus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
hepatica-nobilis,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
heracleum-mantegazzianum,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0
heracleum-sphondylium,2,3,3,3,2,2,2,2,2,3,2,3,3,2,2,2,4,3,3,2,2,3
herminium-monorchis,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
herniaria-glabra,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0
herniaria-hirsuta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
hesperis-matronalis,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hibiscus-syriacus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
hibiscus-trionum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hieracium-alpinum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hieracium-amplexicaule,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1
hieracium-aurantiacum,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
hieracium-bauhinii,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
hieracium-bifidum,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
hieracium-bupleuroides,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
hieracium-caespitosum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
hieracium-cymosum,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
hieracium-glaucinum,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
hieracium-glaucum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hieracium-humile,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1
hieracium-lachenalii,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1
hieracium-lactucella,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1
hieracium-laevigatum,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0
hieracium-murorum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hieracium-piliferum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hieracium-pilosella,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hieracium-piloselloides,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
hieracium-pilosum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
hieracium-prenanthoides,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
hieracium-racemosum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
hieracium-sabaudum,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
hieracium-schmidtii,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hieracium-staticifolium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hieracium-tomentosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hieracium-umbellatum,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
hieracium-villosum,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0
himantoglossum-hircinum,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
hippocrepis-comosa,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
hippocrepis-emerus,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1
hippophaë-rhamnoides,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
hippuris-vulgaris,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1
hirschfeldia-incana,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
holcus-lanatus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
holcus-mollis,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
holosteum-umbellatum,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
homogyne-alpina,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
hordelymus-europaeus,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
hordeum-distichon,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1
hordeum-murinum,2,2,0,2,0,0,2,0,3,0,2,2,2,2,2,2,2,0,2,2,2,0
hordeum-secalinum,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hordeum-vulgare,2,3,1,0,0,0,0,0,3,1,3,0,1,2,2,2,3,0,2,3,3,3
hornungia-petraea,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
hottonia-palustris,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
hugueninia-tanacetifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
humulus-lupulus,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
huperzia-selago,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
hyacinthoides-hispanica,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
hyacinthoides-non-scripta,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
hydrangea-macrophylla,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
hydrangea-petiolaris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hydrangea-quercifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hydrocharis-morsus-ranae,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0
hydrocotyle-vulgaris,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
hyoscyamus-niger,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
hypericum-androsaemum,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
hypericum-calycinum,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
hypericum-hircinum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hypericum-hirsutum,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1
hypericum-humifusum,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
hypericum-maculatum,0,3,2,0,1,2,0,0,3,1,1,2,2,0,0,1,3,2,2,2,3,2
hypericum-montanum,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hypericum-perforatum,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
hypericum-pulchrum,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
hypericum-tetrapterum,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
hypericum-×desetangsii,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
hypochaeris-radicata,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hypochaeris-uniflora,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
hyssopus-officinalis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
iberis-amara,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1
iberis-pinnata,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
iberis-sempervirens,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
iberis-umbellata,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
ilex-aquifolium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
impatiens-balfourii,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
impatiens-glandulifera,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
impatiens-noli-tangere,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
impatiens-parviflora,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
inula-britannica,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
inula-conyzae,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
inula-helenium,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
inula-helvetica,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
inula-salicina,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1
ipomoea-purpurea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
iris-pseudacorus,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
iris-sibirica,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0
iris-variegata,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
iris-×germanica,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1
isatis-tinctoria,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1
isolepis-setacea,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
jasione-montana,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
jasminum-fruticans,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
jasminum-nudiflorum,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
jasminum-officinale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
juglans-nigra,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
juglans-regia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
juncus-acutiflorus,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
juncus-alpinoarticulatus,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
juncus-articulatus,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
juncus-bufonius,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
juncus-bulbosus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
juncus-compressus,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
juncus-conglomeratus,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
juncus-effusus,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
juncus-filiformis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
juncus-inflexus,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
juncus-subnodulosus,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0
juncus-tenuis,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
juncus-triglumis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
juniperus-communis,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,0,3,3,3,2,2,2
juniperus-sabina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
kernera-saxatilis,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
kerria-japonica,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
kickxia-elatine,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
kickxia-spuria,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
knautia-arvensis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
knautia-dipsacifolia,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
knautia-longifolia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
koeleria-eriostachya,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
koeleria-macrantha,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
koeleria-pyramidata,2,2,2,2,0,0,0,1,2,2,0,2,2,2,2,1,2,2,2,2,2,2
koeleria-vallesiana,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
koelreuteria-paniculata,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
laburnum-alpinum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
laburnum-anagyroides,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1
lactuca-perennis,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0
lactuca-saligna,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
lactuca-sativa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
lactuca-serriola,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
lactuca-virosa,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
lagurus-ovatus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
lamium-album,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
lamium-amplexicaule,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
lamium-galeobdolon,2,2,2,2,2,2,2,1,4,2,3,3,3,4,2,3,4,2,4,3,4,3
lamium-hybridum,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0
lamium-maculatum,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
lamium-purpureum,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lappula-deflexa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lappula-squarrosa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
lapsana-communis,2,2,2,2,0,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
larix-decidua,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
larix-kaempferi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
laserpitium-latifolium,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
laserpitium-prutenicum,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
laserpitium-siler,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
lathraea-squamaria,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
lathyrus-aphaca,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1
lathyrus-cicera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lathyrus-heterophyllus,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
lathyrus-hirsutus,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
lathyrus-latifolius,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
lathyrus-linifolius,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0
lathyrus-niger,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0
lathyrus-nissolia,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
lathyrus-occidentalis,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
lathyrus-palustris,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0
lathyrus-pratensis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lathyrus-sativus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
lathyrus-setifolius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lathyrus-sylvestris,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1
lathyrus-tuberosus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
lathyrus-vernus,2,2,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2
laurus-nobilis,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
lavandula-angustifolia,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0
leersia-oryzoides,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1
legousia-speculum-veneris,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0
lemna-minor,0,2,0,0,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2
lemna-minuta,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
lemna-trisulca,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0
lens-culinaris,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
leontodon-autumnalis,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
leontodon-crispus,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leontodon-helveticus,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
leontodon-hispidus,0,3,4,1,1,2,1,1,3,2,2,2,4,2,1,3,4,2,2,2,3,4
leontodon-montanus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leontodon-saxatilis,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
leontopodium-alpinum,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
leonurus-cardiaca,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
lepidium-campestre,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
lepidium-densiflorum,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,2,2,0
lepidium-latifolium,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
lepidium-neglectum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
lepidium-perfoliatum,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
lepidium-ruderale,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0
lepidium-sativum,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
lepidium-virginicum,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0
leucanthemopsis-alpina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leucanthemum-adustum,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1
leucanthemum-gaudinii,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leucanthemum-halleri,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
leucanthemum-praecox,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
leucanthemum-vulgare,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
leucanthemum-×superbum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
leucojum-aestivum,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
leucojum-vernum,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1
levisticum-officinale,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ligusticum-mutellina,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
ligustrum-ovalifolium,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ligustrum-vulgare,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lilium-bulbiferum,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
lilium-martagon,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1
limodorum-abortivum,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0
limosella-aquatica,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
linaria-alpina,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,3,2,2,0,0,0
linaria-arvensis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
linaria-genistifolia,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
linaria-purpurea,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0
linaria-repens,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0
linaria-supina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
linaria-vulgaris,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
linum-austriacum,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
linum-bienne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
linum-catharticum,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
linum-tenuifolium,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0
linum-usitatissimum,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
liparis-loeselii,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
listera-cordata,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
listera-ovata,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lithospermum-officinale,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
littorella-uniflora,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
lloydia-serotina,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lobelia-erinus,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
lobularia-maritima,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
loiseleuria-procumbens,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
lolium-multiflorum,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lolium-perenne,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lolium-remotum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
lolium-temulentum,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1
lonicera-alpigena,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1
lonicera-caerulea,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0
lonicera-caprifolium,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
