,place,date,time,species,name,string_list,species1,a_new_name
780,swatch-1,2020-08-08,18:25:13,securigera varia,coronille bigarrée,"['securigera', 'varia']",securigera varia,securigera variathree
781,swatch-1,2020-08-08,18:16:06,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
782,swatch-1,2020-08-08,18:14:02,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
783,swatch-2,2020-08-31,,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
784,swatch-2,2020-08-31,05:50:42 PM,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
785,swatch-2,2020-08-31,05:49:52 PM,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
786,swatch-2,2020-08-31,05:49:24 PM,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
787,swatch-2,2020-08-31,05:48:45 PM,reseda lutea,réséda jaune,"['reseda', 'lutea']",reseda lutea,reseda luteathree
788,swatch-2,2020-08-31,05:47:30 PM,melilotus albus,mélilot blanc,"['melilotus', 'albus']",melilotus albus,melilotus albusthree
789,swatch-2,2020-08-31,05:46:51 PM,lathyrus pratensis,gesse des prés,"['lathyrus', 'pratensis']",lathyrus pratensis,lathyrus pratensisthree
790,swatch-2,2020-08-31,05:45:39 PM,reseda lutea,réséda jaune,"['reseda', 'lutea']",reseda lutea,reseda luteathree
791,swatch-2,2020-08-31,05:45:01 PM,cirsium vulgare,cirse commun,"['cirsium', 'vulgare']",cirsium vulgare,cirsium vulgarethree
792,swatch-2,2020-08-31,05:44:17 PM,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
793,swatch-2,2020-08-31,05:43:34 PM,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
794,swatch-2,2020-08-31,05:42:10 PM,mentha spicata,menthe en grappe,"['mentha', 'spicata', 'agg.']",mentha spicata,mentha spicatathree
795,swatch-2,2020-08-31,05:41:40 PM,clematis vitalba,clématite blanche,"['clematis', 'vitalba']",clematis vitalba,clematis vitalbathree
796,swatch-2,2020-08-31,05:41:07 PM,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
797,swatch-2,2020-08-31,05:40:03 PM,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
798,swatch-2,2020-08-31,05:36:55 PM,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
799,swatch-2,2020-08-31,05:36:21 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
800,swatch-2,2020-08-31,05:35:38 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
801,swatch-2,2020-08-31,05:35:05 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
802,taubenloch-1,2020-08-18,10:15:23,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
803,taubenloch-1,2020-08-18,10:04:33,epilobium collinum,epilobe des coteaux,"['epilobium', 'collinum']",epilobium collinum,epilobium collinumthree
804,taubenloch-1,2020-08-18,10:04:10,geranium robertianum,géranium herbe à robert,"['geranium', 'robertianum', 'agg.']",geranium robertianum,geranium robertianumthree
805,taubenloch-1,2020-08-18,09:59:44,hylotelephium telephium,orpin reprise,"['hylotelephium', 'telephium', 'agg.']",hylotelephium telephium,hylotelephium telephiumthree
806,taubenloch-1,2020-08-18,09:57:14,lactuca muralis,laitue des murs,"['mycelis', 'muralis']",lactuca muralis,lactuca muralisthree
807,taubenloch-1,2020-08-18,09:55:50,lapsana communis,lapsane commune,"['lapsana', 'communis']",lapsana communis,lapsana communisthree
808,taubenloch-1,2020-08-18,09:54:25,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
809,taubenloch-1,2020-08-18,09:50:42,campanula trachelium,campanule gantelée,"['campanula', 'trachelium']",campanula trachelium,campanula tracheliumthree
810,taubenloch-2,2020-08-22,17:04:36,campanula trachelium,campanule gantelée,"['campanula', 'trachelium']",campanula trachelium,campanula tracheliumthree
811,taubenloch-2,2020-08-22,17:01:47,solanum dulcamara,morelle douce-amère,"['solanum', 'dulcamara']",solanum dulcamara,solanum dulcamarathree
812,taubenloch-2,2020-08-22,16:47:42,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
813,taubenloch-2,2020-08-22,16:46:20,salvia glutinosa,sauge glutineuse,"['salvia', 'glutinosa']",salvia glutinosa,salvia glutinosathree
814,taubenloch-2,2020-08-22,16:38:38,campanula rotundifolia,campanule à feuilles rondes,"['campanula', 'rotundifolia', 'agg.']",campanula rotundifolia,campanula rotundifoliathree
815,taubenloch-2,2020-08-22,16:38:01,geranium robertianum,géranium herbe à robert,"['geranium', 'robertianum', 'agg.']",geranium robertianum,geranium robertianumthree
816,taubenloch-2,2020-08-22,16:35:51,campanula rapunculoides,campanule stolonifère,"['campanula', 'rapunculoides']",campanula rapunculoides,campanula rapunculoidesthree
817,taubenloch-2,2020-08-22,16:33:50,salvia glutinosa,sauge glutineuse,"['salvia', 'glutinosa']",salvia glutinosa,salvia glutinosathree
818,taubenloch-2,2020-08-22,16:29:43,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
819,taubenloch-2,2020-08-22,16:22:18,campanula rhomboidalis,campanule à feuilles rhomboïdales,"['campanula', 'rhomboidalis']",campanula rhomboidalis,campanula rhomboidalisthree
820,taubenloch-2,2020-08-22,16:21:31,lactuca muralis,laitue des murs,"['mycelis', 'muralis']",lactuca muralis,lactuca muralisthree
821,taubenloch-2,2020-08-22,16:20:09,geranium robertianum,géranium herbe à robert,"['geranium', 'robertianum', 'agg.']",geranium robertianum,geranium robertianumthree
822,taubenloch-2,2020-08-22,16:14:40,geranium robertianum,géranium herbe à robert,"['geranium', 'robertianum', 'agg.']",geranium robertianum,geranium robertianumthree
823,transjurane-tunnel,2020-09-22,10:22:19,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
824,transjurane-tunnel,2020-09-22,10:20:41,hylotelephium telephium,orpin reprise,"['hylotelephium', 'telephium', 'agg.']",hylotelephium telephium,hylotelephium telephiumthree
825,truite-1,2020-08-08,07:31:49,artemisia vulgaris,armoise commune,"['artemisia', 'vulgaris', 'agg.']",artemisia vulgaris,artemisia vulgaristhree
826,truite-1,2020-08-08,08:43:50,carduus personata,cardus personata,"['carduus', 'personata']",carduus personata,carduus personatathree
827,truite-1,2020-08-08,07:24:34,chaenorhinum minus,chénorhinum mineur (groupe),"['chaenorhinum', 'minus', 'agg.']",chaenorhinum minus,chaenorhinum minusthree
828,truite-1,2020-08-08,07:27:50,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
829,truite-1,2020-08-08,07:26:06,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
830,truite-1,2020-08-08,08:40:35,dipsacus pilosus,cardère poilue,"['dipsacus', 'pilosus']",dipsacus pilosus,dipsacus pilosusthree
831,truite-1,2020-08-08,08:57:24,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
832,truite-1,2020-08-08,08:39:07,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
833,truite-1,2020-08-08,07:15:08,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
834,truite-1,2020-08-08,07:33:00,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
835,truite-1,2020-08-08,08:41:41,geranium pyrenaicum,géranium des pyrénées,"['geranium', 'pyrenaicum']",geranium pyrenaicum,geranium pyrenaicumthree
836,truite-1,2020-08-08,07:18:41,geranium robertianum,géranium herbe à robert,"['geranium', 'robertianum', 'agg.']",geranium robertianum,geranium robertianumthree
837,truite-1,2020-08-08,08:42:35,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
838,truite-1,2020-08-08,08:53:48,lactuca serriola,,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
839,truite-1,2020-08-08,07:19:58,lapsana communis,lapsane commune,"['lapsana', 'communis']",lapsana communis,lapsana communisthree
840,truite-1,2020-08-08,08:47:22,leontodon hispidus,liondent hispide,"['leontodon', 'hispidus']",leontodon hispidus,leontodon hispidusthree
841,truite-1,2020-08-08,07:26:44,pastinaca sativa,panais cultivé,"['pastinaca', 'sativa']",pastinaca sativa,pastinaca sativathree
842,truite-1,2020-08-08,07:13:42,persicaria maculosa,renouée persicaire,"['polygonum', 'persicaria']",persicaria maculosa,persicaria maculosathree
843,truite-1,2020-08-08,08:35:25,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
844,truite-1,2020-08-08,07:22:52,solanum dulcamara,morelle douce-amère,"['solanum', 'dulcamara']",solanum dulcamara,solanum dulcamarathree
845,truite-1,2020-08-08,07:21:33,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
846,truite-1,2020-08-08,07:15:53,veronica persica,véronique des jardins,"['veronica', 'persica']",veronica persica,veronica persicathree
847,truite-2,2020-08-22,06:58:44,petasites hybridus,pétasite hybride,"['petasites', 'hybridus']",petasites hybridus,petasites hybridusthree
848,truite-2,2020-08-22,06:57:49,clematis vitalba,clématite blanche,"['clematis', 'vitalba']",clematis vitalba,clematis vitalbathree
849,truite-2,2020-08-22,06:55:45,salix nigra,,"['salix', 'nigra']",salix nigra,salix nigrathree
850,truite-2,2020-08-22,06:55:12,solanum dulcamara,morelle douce-amère,"['solanum', 'dulcamara']",solanum dulcamara,solanum dulcamarathree
851,truite-2,2020-08-22,06:53:26,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
852,truite-2,2020-08-22,06:52:38,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
853,truite-2,2020-08-22,06:51:26,polygonum aviculare,renouée des oiseaux,"['polygonum', 'aviculare', 'agg.']",polygonum aviculare,polygonum avicularethree
854,truite-2,2020-08-22,06:50:01,rorippa islandica,cresson des marais,"['rorippa', 'islandica', 'agg.']",rorippa islandica,rorippa islandicathree
855,truite-2,2020-08-22,06:48:25,tussilago farfara,"pas d'âne, tussilage","['tussilago', 'farfara']",tussilago farfara,tussilago farfarathree
856,truite-2,2020-08-22,06:47:48,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
857,truite-2,2020-08-22,06:47:08,mentha spicata,menthe en grappe,"['mentha', 'spicata', 'agg.']",mentha spicata,mentha spicatathree
858,truite-2,2020-08-22,06:40:05,persicaria lapathifolia,"renouée à feuilles d'oseille, renouée à feuilles de patience","['persicaria', 'lapathifolia']",persicaria lapathifolia,persicaria lapathifoliathree
859,truite-2,2020-08-22,06:27:44,lathyrus latifolius,gesse à larges feuilles,"['lathyrus', 'latifolius']",lathyrus latifolius,lathyrus latifoliusthree
860,truite-3,2020-08-06,18:28:26,phlox pilosa,phlox pubescent,"['phlox', 'pilosa']",phlox pilosa,phlox pilosathree
861,truite-3,2020-08-06,18:26:03,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
862,truite-3,2020-08-06,18:24:04,salix purpurea,"osier rouge, saule pourpre","['salix', 'purpurea']",salix purpurea,salix purpureathree
863,truite-3,2020-08-06,18:19:42,rosa spinosissima,rosier très épineux,"['rosa', 'spinosissima']",rosa spinosissima,rosa spinosissimathree
864,truite-3,2020-08-06,18:15:36,sambucus nigra,"grand sureau, sureau noir","['sambucus', 'nigra']",sambucus nigra,sambucus nigrathree
865,truite-3,2020-08-06,18:14:39,rubus rubus sect.,,"['rubus', 'rubus', 'sect.']",rubus rubus sect.,rubus rubus sect.three
866,truite-3,2020-08-06,18:06:41,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
867,truite-3,2020-08-06,18:05:59,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
868,truite-3,2020-08-06,18:05:34,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
869,truite-3,2020-08-06,18:04:50,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
870,truite-3,2020-08-06,18:04:16,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
871,truite-3,2020-08-06,18:03:11,chenopodium album,chénopode blanc,"['chenopodium', 'album', 'agg.']",chenopodium album,chenopodium albumthree
872,truite-3,2020-08-06,18:02:15,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
873,truite-3,2020-08-06,18:00:54,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
874,truite-3,2020-08-06,17:59:18,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
875,truite-3,2020-08-06,17:57:15,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
876,truite-4,2020-08-03,19:04:42,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
877,truite-4,2020-08-03,19:04:16,salvia pratensis,sauge des prés,"['salvia', 'pratensis', 'agg.']",salvia pratensis,salvia pratensisthree
878,truite-4,2020-08-03,18:59:56,cichorium intybus,chicorée sauvage,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
879,truite-4,2020-08-06,18:52:20,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
880,truite-4,2020-08-06,18:50:38,silene latifolia,compagnon blanc,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
881,truite-4,2020-08-06,18:48:23,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
882,truite-4,2020-08-06,18:39:19,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
883,truite-4,2020-08-06,18:38:12,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
884,truite-4,2020-08-06,18:35:31,clinopodium vulgare,sarriette clinopode,"['clinopodium', 'vulgare']",clinopodium vulgare,clinopodium vulgarethree
885,truite-4,2020-08-06,18:32:11,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
886,truite-5,2020-08-29,03:51:05 PM,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
887,truite-5,2020-08-29,03:49:18 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
888,truite-5,2020-08-29,03:48:27 PM,rubus rubus sect.,,"['rubus', 'rubus', 'sect.']",rubus rubus sect.,rubus rubus sect.three
889,truite-5,2020-08-29,03:48:07 PM,clematis vitalba,clématite blanche,"['clematis', 'vitalba']",clematis vitalba,clematis vitalbathree
890,truite-5,2020-08-29,03:46:27 PM,lamium maculatum,lamier tacheté,"['lamium', 'maculatum']",lamium maculatum,lamium maculatumthree
891,truite-5,2020-08-29,03:44:17 PM,verbena officinalis,verveine officinale,"['verbena', 'officinalis']",verbena officinalis,verbena officinalisthree
892,truite-5,2020-08-29,03:42:46 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
893,truite-5,2020-08-29,03:37:44 PM,jacobaea vulgaris,"séneçon jacobée, herbe de st-jacques","['senecio', 'jacobaea']",jacobaea vulgaris,jacobaea vulgaristhree
894,truite-5,2020-08-29,03:37:20 PM,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
895,truite-5,2020-08-29,03:34:46 PM,ranunculus acris,"bouton d'or, renoncule âcre","['ranunculus', 'acris', 'agg.']",ranunculus acris,ranunculus acristhree
896,truite-5,2020-08-29,03:34:17 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
897,truite-5,2020-08-29,03:33:47 PM,linaria vulgaris,linaire commune,"['linaria', 'vulgaris', 'agg.']",linaria vulgaris,linaria vulgaristhree
898,truite-5,2020-08-29,03:31:50 PM,potentilla reptans,quintefeuille,"['potentilla', 'reptans']",potentilla reptans,potentilla reptansthree
899,truite-5,2020-08-29,03:26:04 PM,rapistrum rugosum,,"['rapistrum', 'rugosum']",rapistrum rugosum,rapistrum rugosumthree
900,truite-5,2020-08-29,03:25:14 PM,malva moschata,mauve musquée,"['malva', 'moschata']",malva moschata,malva moschatathree
901,truite-5,2020-08-29,03:24:45 PM,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
902,truite-5,2020-08-29,03:24:17 PM,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
903,truite-5,2020-08-29,03:23:05 PM,reseda lutea,réséda jaune,"['reseda', 'lutea']",reseda lutea,reseda luteathree
904,twann-estuary,2020-08-25,10:40:09,angelica sylvestris,angélique sauvage,"['angelica', 'sylvestris']",angelica sylvestris,angelica sylvestristhree
905,twann-estuary,2020-08-25,09:36:51,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
906,twann-estuary,2020-08-25,09:43:41,cornus sanguinea,cornouiller sanguin,"['cornus', 'sanguinea']",cornus sanguinea,cornus sanguineathree
907,twann-estuary,2020-08-25,09:55:17,cymbalaria muralis,"ruine de rome, cymbalaire","['cymbalaria', 'muralis']",cymbalaria muralis,cymbalaria muralisthree
908,twann-estuary,2020-08-25,09:52:50,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
909,twann-estuary,2020-08-25,09:54:05,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
910,twann-estuary,2020-08-25,10:07:56,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
911,twann-estuary,2020-08-25,10:16:58,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
912,twann-estuary,2020-08-25,10:54:12,geranium rotundifolium,géranium à feuilles rondes,"['geranium', 'rotundifolium']",geranium rotundifolium,geranium rotundifoliumthree
913,twann-estuary,2020-08-25,10:51:11,heracleum sphondylium,"patte d'ours, berce des prés","['heracleum', 'sphondylium']",heracleum sphondylium,heracleum sphondyliumthree
914,twann-estuary,2020-08-25,09:45:15,hieracium morulum,,"['hieracium', 'morulum']",hieracium morulum,hieracium morulumthree
915,twann-estuary,2020-08-25,10:47:42,lactuca serriola,laitue serriole,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
916,twann-estuary,2020-08-25,10:00:42,lathyrus latifolius,gesse à larges feuilles,"['lathyrus', 'latifolius']",lathyrus latifolius,lathyrus latifoliusthree
917,twann-estuary,2020-08-25,09:38:15,lycopus europaeus,"lycope d'europe, pied de loup","['lycopus', 'europaeus']",lycopus europaeus,lycopus europaeusthree
918,twann-estuary,2020-08-25,10:56:46,rubus rubus sect.,,"['rubus', 'rubus', 'sect.']",rubus rubus sect.,rubus rubus sect.three
919,twann-estuary,2020-08-25,10:46:27,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
920,twann-estuary,2020-08-25,09:54:39,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
921,twann-estuary,2020-08-25,10:21:29,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
922,twann-estuary,2020-08-25,10:39:35,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
923,twann-estuary,2020-08-25,10:53:19,verbascum densiflorum,"bonhomme, molène à fleurs denses","['verbascum', 'densiflorum']",verbascum densiflorum,verbascum densiflorumthree
924,twann-estuary,2020-08-25,10:22:36,vicia cracca,vesce cracca,"['vicia', 'cracca', 'agg.']",vicia cracca,vicia craccathree
925,twann-gorges,2020-08-05,10:43:18,pseudofumaria lutea,corydale jaune,"['pseudofumaria', 'lutea']",pseudofumaria lutea,pseudofumaria luteathree
926,weissenau,2020-08-10,09:36:06,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus","['hippocrepis', 'emerus']",hippocrepis emerus,hippocrepis emerusthree
927,weissenau,2020-08-10,09:33:41,lactuca muralis,laitue des murs,"['mycelis', 'muralis']",lactuca muralis,lactuca muralisthree
928,weissenau,2020-08-10,09:27:47,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
929,weissenau,2020-08-10,09:26:37,viburnum opulus,"boule de neige, viorne obier","['viburnum', 'opulus']",viburnum opulus,viburnum opulusthree
930,weissenau,2020-08-10,09:21:41,mentha aquatica,menthe aquatique,"['mentha', 'aquatica', 'agg.']",mentha aquatica,mentha aquaticathree
931,weissenau,2020-08-10,09:19:21,aria edulis,alisier blanc,"['sorbus', 'aria', 'agg.']",aria edulis,aria edulisthree
932,weissenau,2020-08-10,09:14:53,allium carinatum,ail caréné,"['allium', 'carinatum']",allium carinatum,allium carinatumthree
933,weissenau,2020-08-10,09:09:48,viburnum lantana,"mancienne, viorne lantane","['viburnum', 'lantana']",viburnum lantana,viburnum lantanathree
934,weissenau,2020-08-10,09:07:35,filipendula ulmaria,"reine des prés, spirée","['filipendula', 'ulmaria']",filipendula ulmaria,filipendula ulmariathree
935,weissenau,2020-08-10,09:05:26,lythrum salicaria,salicaire commune,"['lythrum', 'salicaria']",lythrum salicaria,lythrum salicariathree
936,weissenau,2020-08-10,09:04:12,lysimachia vulgaris,lysimaque commune,"['lysimachia', 'vulgaris']",lysimachia vulgaris,lysimachia vulgaristhree
