id,obs,place,date,time,sci,name,notes
dbb6c24d-dd89-52a9-843c-f12f5d2d329d,,truite 5,2020-08-29,03:24:45 PM,daucus carota,carotte sauvage,
8bdef823-0325-52fa-9f55-c8fac0c25f37,,truite 5,2020-08-29,03:24:17 PM,medicago varia,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,truite 5,2020-08-29,03:23:05 PM,reseda lutea,réséda jaune,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,angelica a,twann estuary,2020-08-25,10:40:09,angelica sylvestris,angélique sauvage,
bd300057-b642-586e-844f-5cb24f4bc7a6,calystegia a,twann estuary,2020-08-25,09:36:51,calystegia sepium agg.,liseron des haies,
b0ca5ea3-0613-535c-b577-b3bd77f3044b,cornus b,twann estuary,2020-08-25,09:43:41,cornus sanguinea,cornouiller sanguin,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,cymbalaria 1,twann estuary,2020-08-25,09:55:17,cymbalaria muralis,ruine de rome cymbalaire,
69e71bfd-ef3c-506f-8682-c80d393b6fbf,daucus a,twann estuary,2020-08-25,09:52:50,daucus carota,carotte sauvage,
b7f74ba0-859c-509d-a2e0-970abdfebec1,epilobium a,twann estuary,2020-08-25,09:54:05,epilobium hirsutum,epilobe velu,
ad88344f-8d72-5cde-8169-62cb64cadc10,erigeron c,twann estuary,2020-08-25,10:07:56,erigeron annuus,vergerette annuelle,
877624c4-fae3-591e-94e4-bfb2346b890f,galium a,twann estuary,2020-08-25,10:16:58,galium mollugo agg.,gaillet commun gaillet blanc,
d0a6075e-b3fb-59a2-aaf6-d3843f5279ea,geranium 8,twann estuary,2020-08-25,10:54:12,geranium rotundifolium,géranium à feuilles rondes,
bc131f5a-338b-513e-81cb-e905a5839e23,heracleum 1,twann estuary,2020-08-25,10:51:11,heracleum sphondylium,patte d'ours berce des prés,
b0ca5ea3-0613-535c-b577-b3bd77f3044b,hieracium 1,twann estuary,2020-08-25,09:45:15,hieracium morulum,,could be murorum
ba98c7f6-3d05-565b-8983-5dba74f17e95,lactuca 4,twann estuary,2020-08-25,10:47:42,lactuca serriola,laitue serriole,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,lathyrus a,twann estuary,2020-08-25,10:00:42,lathyrus latifolius,gesse à larges feuilles,
b0ca5ea3-0613-535c-b577-b3bd77f3044b,lycopus 1,twann estuary,2020-08-25,09:38:15,lycopus europaeus,lycope d'europe pied de loup,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,rubus 4,twann estuary,2020-08-25,10:56:46,rubus rubus sect.,,
2f2a8712-2b2e-52ed-972a-909e25cd7375,rubus b,twann estuary,2020-08-25,10:46:27,rubus caesius,ronce bleuâtre,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,silene b,twann estuary,2020-08-25,09:54:39,silene vulgaris,silène enflé,
0e878b2b-a583-5bb3-ae27-5840386c7a62,trifolium a,twann estuary,2020-08-25,10:21:29,trifolium pratense,trèfle des prés,
eeb6ba94-b056-5e4b-8ee4-8ac9a433fdc2,urtica a,twann estuary,2020-08-25,10:39:35,urtica dioica,ortie dioïque,
413f2674-f09b-5f14-b6c3-efb7e23a4eaa,verbascum a,twann estuary,2020-08-25,10:53:19,verbascum densiflorum,bonhomme molène à fleurs denses,
4d9cd8b2-2d4c-58ef-ab8f-df22f3abbf12,vicia a,twann estuary,2020-08-25,10:22:36,vicia cracca agg.,vesce cracca,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,twann gorges,2020-08-05,10:43:18,pseudofumaria lutea,corydale jaune,
16fd667b-7bf7-594f-a599-1300ebb8ca2a,,weissenau,2020-08-10,09:36:06,hippocrepis emerus,hippocrépide buissonnante coronille émérus,identified while walking along an elevated nature reserve path
d4f07471-6088-5381-82a6-982a2af25c64,,weissenau,2020-08-10,09:33:41,mycelis muralis,laitue des murs,identified while walking along an elevated nature reserve path
36be9c31-89f6-5665-b7cd-40e1b49c2e32,,weissenau,2020-08-10,09:27:47,calystegia sepium agg.,liseron des haies,identified while walking along an elevated nature reserve path
36be9c31-89f6-5665-b7cd-40e1b49c2e32,,weissenau,2020-08-10,09:26:37,viburnum opulus,boule de neige viorne obier,identified while walking along an elevated nature reserve path
0bb1f993-a364-5dcc-9b00-e9be3c0f08d2,,weissenau,2020-08-10,09:21:41,mentha aquatica agg.,menthe aquatique,identified while walking along an elevated nature reserve path
72541ae3-aa72-58fa-9a9e-dd0aa0885a08,,weissenau,2020-08-10,09:19:21,sorbus aria agg.,alisier blanc,identified while walking along an elevated nature reserve path
30ef8420-b9f7-50d3-9887-734d731a603b,,weissenau,2020-08-10,09:14:53,allium carinatum,ail caréné,identified while walking along an elevated nature reserve path
30ef8420-b9f7-50d3-9887-734d731a603b,,weissenau,2020-08-10,09:09:48,viburnum lantana,mancienne viorne lantane,identified while walking along an elevated nature reserve path
0bb1f993-a364-5dcc-9b00-e9be3c0f08d2,,weissenau,2020-08-10,09:07:35,filipendula ulmaria,reine des prés spirée,identified while walking along an elevated nature reserve path
d4f07471-6088-5381-82a6-982a2af25c64,,weissenau,2020-08-10,09:05:26,lythrum salicaria,salicaire commune,identified while walking along an elevated nature reserve path
d4f07471-6088-5381-82a6-982a2af25c64,,weissenau,2020-08-10,09:04:12,lysimachia vulgaris,lysimaque commune,identified while walking along an elevated nature reserve path
